Entity,Code,Year,Low-carbon electricity (% electricity)
Russia,RUS,2012,32.974
Russia,RUS,2013,34.319
Russia,RUS,2014,34.408
Russia,RUS,2015,34.96
Russia,RUS,2016,35.876
Russia,RUS,2017,36.424
Russia,RUS,2018,35.86
Russia,RUS,2019,37.129
Russia,RUS,2020,40.839
Rwanda,RWA,2000,100
Rwanda,RWA,2001,100
Rwanda,RWA,2002,100
Rwanda,RWA,2003,100
Rwanda,RWA,2004,100
Rwanda,RWA,2005,100
Rwanda,RWA,2006,24.224
Rwanda,RWA,2007,27.136
Rwanda,RWA,2008,37.568
Rwanda,RWA,2009,41.715
Rwanda,RWA,2010,41.22
Rwanda,RWA,2011,41.809
Rwanda,RWA,2012,40.828
Rwanda,RWA,2013,37.406
Rwanda,RWA,2014,45.69
Rwanda,RWA,2015,58.767
Rwanda,RWA,2016,52.984
Rwanda,RWA,2017,55.91
Rwanda,RWA,2018,53.38
Rwanda,RWA,2019,51.534
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,3.243
Saint Kitts and Nevis,KNA,2011,2.646
Saint Kitts and Nevis,KNA,2012,4
Saint Kitts and Nevis,KNA,2013,3.883
Saint Kitts and Nevis,KNA,2014,3.883
Saint Kitts and Nevis,KNA,2015,3.941
Saint Kitts and Nevis,KNA,2016,3.774
Saint Kitts and Nevis,KNA,2017,3.96
Saint Kitts and Nevis,KNA,2018,3.846
Saint Kitts and Nevis,KNA,2019,3.879
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0.028
Saint Lucia,LCA,2013,0.028
Saint Lucia,LCA,2014,0.056
Saint Lucia,LCA,2015,0.329
Saint Lucia,LCA,2016,0.351
Saint Lucia,LCA,2017,0.344
Saint Lucia,LCA,2018,0.836
Saint Lucia,LCA,2019,0.824
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,4.545
Saint Pierre and Miquelon,SPM,2011,4.545
Saint Pierre and Miquelon,SPM,2012,4.444
Saint Pierre and Miquelon,SPM,2013,4.444
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Vincent and the Grenadines,VCT,2000,27.778
Saint Vincent and the Grenadines,VCT,2001,20.213
Saint Vincent and the Grenadines,VCT,2002,22.68
Saint Vincent and the Grenadines,VCT,2003,20.388
Saint Vincent and the Grenadines,VCT,2004,23.684
Saint Vincent and the Grenadines,VCT,2005,20.661
Saint Vincent and the Grenadines,VCT,2006,18.085
Saint Vincent and the Grenadines,VCT,2007,16.811
Saint Vincent and the Grenadines,VCT,2008,17.759
Saint Vincent and the Grenadines,VCT,2009,17.424
Saint Vincent and the Grenadines,VCT,2010,19.118
Saint Vincent and the Grenadines,VCT,2011,18.939
Saint Vincent and the Grenadines,VCT,2012,18.939
Saint Vincent and the Grenadines,VCT,2013,17.078
Saint Vincent and the Grenadines,VCT,2014,9.159
Saint Vincent and the Grenadines,VCT,2015,12.887
Saint Vincent and the Grenadines,VCT,2016,11.602
Saint Vincent and the Grenadines,VCT,2017,14.669
Saint Vincent and the Grenadines,VCT,2018,17.483
Saint Vincent and the Grenadines,VCT,2019,17.606
Samoa,WSM,2000,39.773
Samoa,WSM,2001,45.714
Samoa,WSM,2002,51.24
Samoa,WSM,2003,49.091
Samoa,WSM,2004,49.02
Samoa,WSM,2005,47.619
Samoa,WSM,2006,46.364
Samoa,WSM,2007,46.113
Samoa,WSM,2008,46.181
Samoa,WSM,2009,46.246
Samoa,WSM,2010,45.783
Samoa,WSM,2011,44.089
Samoa,WSM,2012,34.259
Samoa,WSM,2013,29.907
Samoa,WSM,2014,25.336
Samoa,WSM,2015,25.55
Samoa,WSM,2016,24.414
Samoa,WSM,2017,27.428
Samoa,WSM,2018,32.302
Samoa,WSM,2019,34.334
Sao Tome and Principe,STP,2000,35.714
Sao Tome and Principe,STP,2001,16.667
Sao Tome and Principe,STP,2002,20
Sao Tome and Principe,STP,2003,22.581
Sao Tome and Principe,STP,2004,17.143
Sao Tome and Principe,STP,2005,10.256
Sao Tome and Principe,STP,2006,20
Sao Tome and Principe,STP,2007,23.256
Sao Tome and Principe,STP,2008,17.778
Sao Tome and Principe,STP,2009,14.286
Sao Tome and Principe,STP,2010,9.259
Sao Tome and Principe,STP,2011,10.714
Sao Tome and Principe,STP,2012,9.836
Sao Tome and Principe,STP,2013,8.955
Sao Tome and Principe,STP,2014,8.333
Sao Tome and Principe,STP,2015,10.256
Sao Tome and Principe,STP,2016,8.537
Sao Tome and Principe,STP,2017,8.235
Sao Tome and Principe,STP,2018,8.046
Sao Tome and Principe,STP,2019,7.407
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0.009
Saudi Arabia,SAU,2013,0.014
Saudi Arabia,SAU,2014,0.013
Saudi Arabia,SAU,2015,0.038
Saudi Arabia,SAU,2016,0.037
Saudi Arabia,SAU,2017,0.045
Saudi Arabia,SAU,2018,0.045
Saudi Arabia,SAU,2019,0.044
Senegal,SEN,2000,3.681
Senegal,SEN,2001,3.671
Senegal,SEN,2002,14.604
Senegal,SEN,2003,20.483
Senegal,SEN,2004,16.792
Senegal,SEN,2005,14.022
Senegal,SEN,2006,12.538
Senegal,SEN,2007,8.875
Senegal,SEN,2008,10.437
Senegal,SEN,2009,10.911
Senegal,SEN,2010,11.577
Senegal,SEN,2011,11.588
Senegal,SEN,2012,10.672
Senegal,SEN,2013,11.13
Senegal,SEN,2014,10.595
Senegal,SEN,2015,10.461
Senegal,SEN,2016,10.199
Senegal,SEN,2017,11.903
Senegal,SEN,2018,11.64
Senegal,SEN,2019,11.489
Serbia,SRB,1990,19.22
Serbia,SRB,1991,25.405
Serbia,SRB,1992,26.727
Serbia,SRB,1993,26.903
Serbia,SRB,1994,28.942
Serbia,SRB,1995,30.764
Serbia,SRB,1996,35.531
Serbia,SRB,1997,29.838
Serbia,SRB,1998,29.293
Serbia,SRB,1999,36.134
Serbia,SRB,2000,30.736
Serbia,SRB,2001,30.365
Serbia,SRB,2002,29.874
Serbia,SRB,2003,25.511
Serbia,SRB,2004,28.556
Serbia,SRB,2005,31.818
Serbia,SRB,2006,28.854
Serbia,SRB,2007,26.3
Serbia,SRB,2008,25.964
Serbia,SRB,2009,27.95
Serbia,SRB,2010,31.774
Serbia,SRB,2011,22.804
Serbia,SRB,2012,25.698
Serbia,SRB,2013,26.051
Serbia,SRB,2014,32.984
Serbia,SRB,2015,26.895
Serbia,SRB,2016,28.127
Serbia,SRB,2017,25.494
Serbia,SRB,2018,29.725
Serbia,SRB,2019,28.513
Serbia,SRB,2020,26.866
Serbia,SRB,2021,32.878
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,1.711
Seychelles,SYC,2014,1.909
Seychelles,SYC,2015,2.064
Seychelles,SYC,2016,0.487
Seychelles,SYC,2017,0.703
Seychelles,SYC,2018,1.155
Seychelles,SYC,2019,1.154
Sierra Leone,SLE,2000,16.854
Sierra Leone,SLE,2001,11.45
Sierra Leone,SLE,2002,10.811
Sierra Leone,SLE,2003,11.852
Sierra Leone,SLE,2004,14.286
Sierra Leone,SLE,2005,23.077
Sierra Leone,SLE,2006,10.256
Sierra Leone,SLE,2007,31.579
Sierra Leone,SLE,2008,70.37
Sierra Leone,SLE,2009,67.442
Sierra Leone,SLE,2010,75.46
Sierra Leone,SLE,2011,87.209
Sierra Leone,SLE,2012,67.052
Sierra Leone,SLE,2013,65.625
Sierra Leone,SLE,2014,67.582
Sierra Leone,SLE,2015,65.816
Sierra Leone,SLE,2016,62.381
Sierra Leone,SLE,2017,63.927
Sierra Leone,SLE,2018,69.224
Sierra Leone,SLE,2019,69.25
Singapore,SGP,1985,0
Singapore,SGP,1986,0.804
Singapore,SGP,1987,0.719
Singapore,SGP,1988,0.653
Singapore,SGP,1989,0.605
Singapore,SGP,1990,0.544
Singapore,SGP,1991,1.476
Singapore,SGP,1992,1.397
Singapore,SGP,1993,1.292
Singapore,SGP,1994,1.185
Singapore,SGP,1995,1.111
Singapore,SGP,1996,1.025
Singapore,SGP,1997,0.917
Singapore,SGP,1998,0.863
Singapore,SGP,1999,0.83
Singapore,SGP,2000,1.689
Singapore,SGP,2001,2.952
Singapore,SGP,2002,2.821
Singapore,SGP,2003,2.895
Singapore,SGP,2004,2.694
Singapore,SGP,2005,2.492
Singapore,SGP,2006,2.509
Singapore,SGP,2007,2.457
Singapore,SGP,2008,2.603
Singapore,SGP,2009,2.635
Singapore,SGP,2010,2.76
Singapore,SGP,2011,2.8
Singapore,SGP,2012,2.858
Singapore,SGP,2013,3.041
Singapore,SGP,2014,3.124
Singapore,SGP,2015,3.277
Singapore,SGP,2016,3.263
Singapore,SGP,2017,3.301
Singapore,SGP,2018,3.332
Singapore,SGP,2019,3.27
Singapore,SGP,2020,3.306
Slovakia,SVK,1985,51.093
Slovakia,SVK,1986,55.408
Slovakia,SVK,1987,56.9
Slovakia,SVK,1988,57.42
Slovakia,SVK,1989,58.658
Slovakia,SVK,1990,54.61
Slovakia,SVK,1991,53.998
Slovakia,SVK,1992,55.895
Slovakia,SVK,1993,62.204
Slovakia,SVK,1994,66.588
Slovakia,SVK,1995,61.748
Slovakia,SVK,1996,60.801
Slovakia,SVK,1997,60.423
Slovakia,SVK,1998,60.863
Slovakia,SVK,1999,62.576
Slovakia,SVK,2000,68.551
Slovakia,SVK,2001,69.683
Slovakia,SVK,2002,72.623
Slovakia,SVK,2003,69.251
Slovakia,SVK,2004,69.491
Slovakia,SVK,2005,71.506
Slovakia,SVK,2006,73.118
Slovakia,SVK,2007,72.799
Slovakia,SVK,2008,74.034
Slovakia,SVK,2009,73.387
Slovakia,SVK,2010,74.836
Slovakia,SVK,2011,72.35
Slovakia,SVK,2012,74.221
Slovakia,SVK,2013,77.637
Slovakia,SVK,2014,80.399
Slovakia,SVK,2015,79.879
Slovakia,SVK,2016,80.21
Slovakia,SVK,2017,79.223
Slovakia,SVK,2018,77.719
Slovakia,SVK,2019,77.794
Slovakia,SVK,2020,70.981
Slovakia,SVK,2021,75.433
Slovenia,SVN,1990,60.852
Slovenia,SVN,1991,67.19
Slovenia,SVN,1992,59.887
Slovenia,SVN,1993,58.577
Slovenia,SVN,1994,62.141
Slovenia,SVN,1995,62.248
Slovenia,SVN,1996,63.755
Slovenia,SVN,1997,61.533
Slovenia,SVN,1998,61.88
Slovenia,SVN,1999,63.876
Slovenia,SVN,2000,63.63
Slovenia,SVN,2001,63.052
Slovenia,SVN,2002,61.233
Slovenia,SVN,2003,59.942
Slovenia,SVN,2004,63.327
Slovenia,SVN,2005,62.541
Slovenia,SVN,2006,61.218
Slovenia,SVN,2007,60.372
Slovenia,SVN,2008,64.473
Slovenia,SVN,2009,64.918
Slovenia,SVN,2010,64.022
Slovenia,SVN,2011,63.442
Slovenia,SVN,2012,63.408
Slovenia,SVN,2013,65.886
Slovenia,SVN,2014,75.627
Slovenia,SVN,2015,67.568
Slovenia,SVN,2016,66.42
Slovenia,SVN,2017,66.854
Slovenia,SVN,2018,68.238
Slovenia,SVN,2019,68.345
Slovenia,SVN,2020,70.432
Slovenia,SVN,2021,70.501
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,1.389
Solomon Islands,SLB,2007,2.439
Solomon Islands,SLB,2008,2.439
Solomon Islands,SLB,2009,3.659
Solomon Islands,SLB,2010,2.381
Solomon Islands,SLB,2011,4.651
Solomon Islands,SLB,2012,4.878
Solomon Islands,SLB,2013,4.628
Solomon Islands,SLB,2014,5.986
Solomon Islands,SLB,2015,5.839
Solomon Islands,SLB,2016,5.995
Solomon Islands,SLB,2017,6.864
Solomon Islands,SLB,2018,5.349
Solomon Islands,SLB,2019,4.808
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,3.663
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,1.235
Somalia,SOM,2013,1.198
Somalia,SOM,2014,1.227
Somalia,SOM,2015,1.551
Somalia,SOM,2016,3.509
Somalia,SOM,2017,4.954
Somalia,SOM,2018,4.954
Somalia,SOM,2019,4.954
South Africa,ZAF,1985,4.139
South Africa,ZAF,1986,7.033
South Africa,ZAF,1987,5.109
South Africa,ZAF,1988,8.635
South Africa,ZAF,1989,8.483
South Africa,ZAF,1990,5.656
South Africa,ZAF,1991,6.609
South Africa,ZAF,1992,5.973
South Africa,ZAF,1993,4.236
South Africa,ZAF,1994,5.928
South Africa,ZAF,1995,6.338
South Africa,ZAF,1996,6.574
South Africa,ZAF,1997,7.076
South Africa,ZAF,1998,7.512
South Africa,ZAF,1999,6.778
South Africa,ZAF,2000,7.462
South Africa,ZAF,2001,6.659
South Africa,ZAF,2002,7.199
South Africa,ZAF,2003,6.3
South Africa,ZAF,2004,6.806
South Africa,ZAF,2005,6.053
South Africa,ZAF,2006,5.606
South Africa,ZAF,2007,5.584
South Africa,ZAF,2008,5.927
South Africa,ZAF,2009,5.74
South Africa,ZAF,2010,6.328
South Africa,ZAF,2011,6.29
South Africa,ZAF,2012,5.817
South Africa,ZAF,2013,6.35
South Africa,ZAF,2014,7.67
South Africa,ZAF,2015,7.239
South Africa,ZAF,2016,9.729
South Africa,ZAF,2017,10.576
South Africa,ZAF,2018,9.632
South Africa,ZAF,2019,11.312
South Africa,ZAF,2020,11.421
South Korea,KOR,1985,31.803
South Korea,KOR,1986,45.093
South Korea,KOR,1987,53.93
South Korea,KOR,1988,45.203
South Korea,KOR,1989,48.569
South Korea,KOR,1990,48.6
South Korea,KOR,1991,45.433
South Korea,KOR,1992,40.72
South Korea,KOR,1993,38.523
South Korea,KOR,1994,33.267
South Korea,KOR,1995,34.41
South Korea,KOR,1996,33.985
South Korea,KOR,1997,32.435
South Korea,KOR,1998,39.643
South Korea,KOR,1999,40.938
South Korea,KOR,2000,39.485
South Korea,KOR,2001,37.943
South Korea,KOR,2002,37.446
South Korea,KOR,2003,39.586
South Korea,KOR,2004,37.234
South Korea,KOR,2005,38.878
South Korea,KOR,2006,38.257
South Korea,KOR,2007,35.062
South Korea,KOR,2008,35.406
South Korea,KOR,2009,34.171
South Korea,KOR,2010,31.623
South Korea,KOR,2011,31.745
South Korea,KOR,2012,30.201
South Korea,KOR,2013,28.003
South Korea,KOR,2014,30.865
South Korea,KOR,2015,32.621
South Korea,KOR,2016,32.537
South Korea,KOR,2017,30.495
South Korea,KOR,2018,27.573
South Korea,KOR,2019,31.114
South Korea,KOR,2020,34.22
South Sudan,SSD,2012,0.478
South Sudan,SSD,2013,0.451
South Sudan,SSD,2014,0.436
South Sudan,SSD,2015,0.368
South Sudan,SSD,2016,0.476
South Sudan,SSD,2017,0.589
South Sudan,SSD,2018,0.547
South Sudan,SSD,2019,0.546
Spain,ESP,1985,47.362
Spain,ESP,1986,50.172
Spain,ESP,1987,52.174
Spain,ESP,1988,62.255
Spain,ESP,1989,51.731
Spain,ESP,1990,53.105
Spain,ESP,1991,53.887
Spain,ESP,1992,48.108
Spain,ESP,1993,52.226
Spain,ESP,1994,52.436
Spain,ESP,1995,48.213
Spain,ESP,1996,56.284
Spain,ESP,1997,48.784
Spain,ESP,1998,49.579
Spain,ESP,1999,41.852
Spain,ESP,2000,43.772
Spain,ESP,2001,48.488
Spain,ESP,2002,40.094
Spain,ESP,2003,45.717
Spain,ESP,2004,41.564
Spain,ESP,2005,35.088
Spain,ESP,2006,38.028
Spain,ESP,2007,37.608
Spain,ESP,2008,38.987
Spain,ESP,2009,43.508
Spain,ESP,2010,53.584
Spain,ESP,2011,49.851
Spain,ESP,2012,50.529
Spain,ESP,2013,59.74
Spain,ESP,2014,60.948
Spain,ESP,2015,55.604
Spain,ESP,2016,60.201
Spain,ESP,2017,53.488
Spain,ESP,2018,58.721
Spain,ESP,2019,58.821
Spain,ESP,2020,65.805
Spain,ESP,2021,66.974
Sri Lanka,LKA,1985,97.185
Sri Lanka,LKA,1986,99.751
Sri Lanka,LKA,1987,80.415
Sri Lanka,LKA,1988,92.792
Sri Lanka,LKA,1989,98.016
Sri Lanka,LKA,1990,99.841
Sri Lanka,LKA,1991,92.286
Sri Lanka,LKA,1992,81.925
Sri Lanka,LKA,1993,95.408
Sri Lanka,LKA,1994,93.215
Sri Lanka,LKA,1995,94.036
Sri Lanka,LKA,1996,71.818
Sri Lanka,LKA,1997,67.016
Sri Lanka,LKA,1998,68.981
Sri Lanka,LKA,1999,66.568
Sri Lanka,LKA,2000,49.217
Sri Lanka,LKA,2001,47.313
Sri Lanka,LKA,2002,39.423
Sri Lanka,LKA,2003,44.17
Sri Lanka,LKA,2004,37.343
Sri Lanka,LKA,2005,38.42
Sri Lanka,LKA,2006,45.916
Sri Lanka,LKA,2007,41.311
Sri Lanka,LKA,2008,42.807
Sri Lanka,LKA,2009,40.683
Sri Lanka,LKA,2010,54.41
Sri Lanka,LKA,2011,42.103
Sri Lanka,LKA,2012,30.318
Sri Lanka,LKA,2013,61.125
Sri Lanka,LKA,2014,40.448
Sri Lanka,LKA,2015,49.786
Sri Lanka,LKA,2016,33.803
Sri Lanka,LKA,2017,30.945
Sri Lanka,LKA,2018,46.252
Sri Lanka,LKA,2019,46.219
Sudan,SDN,2000,49.378
Sudan,SDN,2001,48.013
Sudan,SDN,2002,45.084
Sudan,SDN,2003,38.342
Sudan,SDN,2004,35.785
Sudan,SDN,2005,36.603
Sudan,SDN,2006,33.558
Sudan,SDN,2007,32.08
Sudan,SDN,2008,29.588
Sudan,SDN,2009,52.19
Sudan,SDN,2010,83.734
Sudan,SDN,2011,77.742
Sudan,SDN,2012,71.619
Sudan,SDN,2013,81.911
Sudan,SDN,2014,79.454
Sudan,SDN,2015,66.045
Sudan,SDN,2016,57.463
Sudan,SDN,2017,61.725
Sudan,SDN,2018,60.994
Sudan,SDN,2019,59.715
Suriname,SUR,2000,50.823
Suriname,SUR,2001,51.201
Suriname,SUR,2002,51.782
Suriname,SUR,2003,52.078
Suriname,SUR,2004,52.437
Suriname,SUR,2005,54.084
Suriname,SUR,2006,55.15
Suriname,SUR,2007,55.15
Suriname,SUR,2008,55.179
Suriname,SUR,2009,55.109
Suriname,SUR,2010,71.264
Suriname,SUR,2011,54.654
Suriname,SUR,2012,43.508
Suriname,SUR,2013,43.273
Suriname,SUR,2014,29.167
Suriname,SUR,2015,24.85
Suriname,SUR,2016,41.431
Suriname,SUR,2017,49.717
Suriname,SUR,2018,53.276
Suriname,SUR,2019,63.106
Sweden,SWE,1985,95.783
Sweden,SWE,1986,95.831
Sweden,SWE,1987,96.338
Sweden,SWE,1988,96.665
Sweden,SWE,1989,97.523
Sweden,SWE,1990,97.705
Sweden,SWE,1991,96.53
Sweden,SWE,1992,95.875
Sweden,SWE,1993,95.188
Sweden,SWE,1994,94.296
Sweden,SWE,1995,94.74
Sweden,SWE,1996,91.224
Sweden,SWE,1997,95.141
Sweden,SWE,1998,95.522
Sweden,SWE,1999,95.544
Sweden,SWE,2000,96.716
Sweden,SWE,2001,96.182
Sweden,SWE,2002,94.928
Sweden,SWE,2003,93.175
Sweden,SWE,2004,96.031
Sweden,SWE,2005,96.994
Sweden,SWE,2006,96.343
Sweden,SWE,2007,97.03
Sweden,SWE,2008,96.931
Sweden,SWE,2009,96.618
Sweden,SWE,2010,94.254
Sweden,SWE,2011,96.194
Sweden,SWE,2012,97.543
Sweden,SWE,2013,97.465
Sweden,SWE,2014,98.092
Sweden,SWE,2015,98.056
Sweden,SWE,2016,97.652
Sweden,SWE,2017,97.887
Sweden,SWE,2018,97.76
Sweden,SWE,2019,98.011
Sweden,SWE,2020,97.96
Sweden,SWE,2021,98.065
Switzerland,CHE,1985,97.302
Switzerland,CHE,1986,97.173
Switzerland,CHE,1987,97.146
Switzerland,CHE,1988,97.367
Switzerland,CHE,1989,97.015
Switzerland,CHE,1990,95.881
Switzerland,CHE,1991,95.264
Switzerland,CHE,1992,94.891
Switzerland,CHE,1993,96.603
Switzerland,CHE,1994,96.503
Switzerland,CHE,1995,96.2
Switzerland,CHE,1996,94.783
Switzerland,CHE,1997,95.301
Switzerland,CHE,1998,94.53
Switzerland,CHE,1999,95.503
Switzerland,CHE,2000,98.417
Switzerland,CHE,2001,98.516
Switzerland,CHE,2002,98.351
Switzerland,CHE,2003,98.271
Switzerland,CHE,2004,98.264
Switzerland,CHE,2005,98.186
Switzerland,CHE,2006,98.465
Switzerland,CHE,2007,98.666
Switzerland,CHE,2008,98.767
Switzerland,CHE,2009,98.822
Switzerland,CHE,2010,98.406
Switzerland,CHE,2011,98.453
Switzerland,CHE,2012,98.644
Switzerland,CHE,2013,98.883
Switzerland,CHE,2014,99.263
Switzerland,CHE,2015,99.034
Switzerland,CHE,2016,98.599
Switzerland,CHE,2017,98.789
Switzerland,CHE,2018,99.066
Switzerland,CHE,2019,99.045
Switzerland,CHE,2020,99.037
Syria,SYR,2000,13.524
Syria,SYR,2001,13.467
Syria,SYR,2002,9.284
Syria,SYR,2003,9.892
Syria,SYR,2004,13.707
Syria,SYR,2005,13.041
Syria,SYR,2006,11.166
Syria,SYR,2007,9.515
Syria,SYR,2008,7.417
Syria,SYR,2009,4.604
Syria,SYR,2010,5.935
Syria,SYR,2011,8.302
Syria,SYR,2012,9.762
Syria,SYR,2013,12.61
Syria,SYR,2014,11.692
Syria,SYR,2015,2.607
Syria,SYR,2016,5.544
Syria,SYR,2017,4.483
Syria,SYR,2018,4.535
Syria,SYR,2019,5.166
Taiwan,TWN,1985,63.371
Taiwan,TWN,1986,53.698
Taiwan,TWN,1987,56.504
Taiwan,TWN,1988,47.239
Taiwan,TWN,1989,39.802
Taiwan,TWN,1990,43.898
Taiwan,TWN,1991,39.866
Taiwan,TWN,1992,38.683
Taiwan,TWN,1993,33.702
Taiwan,TWN,1994,32.348
Taiwan,TWN,1995,30.554
Taiwan,TWN,1996,30.378
Taiwan,TWN,1997,27.933
Taiwan,TWN,1998,26.745
Taiwan,TWN,1999,26.093
Taiwan,TWN,2000,25.062
Taiwan,TWN,2001,23.419
Taiwan,TWN,2002,23.268
Taiwan,TWN,2003,22.005
Taiwan,TWN,2004,21.883
Taiwan,TWN,2005,21.531
Taiwan,TWN,2006,20.918
Taiwan,TWN,2007,20.889
Taiwan,TWN,2008,21.452
Taiwan,TWN,2009,22.334
Taiwan,TWN,2010,21.136
Taiwan,TWN,2011,21.016
Taiwan,TWN,2012,21.135
Taiwan,TWN,2013,21.529
Taiwan,TWN,2014,20.858
Taiwan,TWN,2015,18.927
Taiwan,TWN,2016,17.52
Taiwan,TWN,2017,13.465
Taiwan,TWN,2018,15.282
Taiwan,TWN,2019,18.138
Taiwan,TWN,2020,17.213
Tajikistan,TJK,2000,98.505
Tajikistan,TJK,2001,98.84
Tajikistan,TJK,2002,99.141
Tajikistan,TJK,2003,99.002
Tajikistan,TJK,2004,99.124
Tajikistan,TJK,2005,99.273
Tajikistan,TJK,2006,98.604
Tajikistan,TJK,2007,97.806
Tajikistan,TJK,2008,97.958
Tajikistan,TJK,2009,98.64
Tajikistan,TJK,2010,99.798
Tajikistan,TJK,2011,99.778
Tajikistan,TJK,2012,99.586
Tajikistan,TJK,2013,99.756
Tajikistan,TJK,2014,99.059
Tajikistan,TJK,2015,99.103
Tajikistan,TJK,2016,96.688
Tajikistan,TJK,2017,94.844
Tajikistan,TJK,2018,93.494
Tajikistan,TJK,2019,93.054
Tajikistan,TJK,2020,92.884
Tanzania,TZA,2000,86.962
Tanzania,TZA,2001,94.776
Tanzania,TZA,2002,95.496
Tanzania,TZA,2003,96.079
Tanzania,TZA,2004,82.206
Tanzania,TZA,2005,51.312
Tanzania,TZA,2006,42.935
Tanzania,TZA,2007,61.582
Tanzania,TZA,2008,61.631
Tanzania,TZA,2009,57.024
Tanzania,TZA,2010,53.449
Tanzania,TZA,2011,41.329
Tanzania,TZA,2012,33.578
Tanzania,TZA,2013,31.173
Tanzania,TZA,2014,43.928
Tanzania,TZA,2015,33.447
Tanzania,TZA,2016,35.384
Tanzania,TZA,2017,35.136
Tanzania,TZA,2018,34.285
Tanzania,TZA,2019,34.315
Thailand,THA,1985,16.027
Thailand,THA,1986,22.423
Thailand,THA,1987,14.213
