Entity,Code,Year,Fossil fuels (% electricity)
Slovenia,SVN,2020,29.568
Slovenia,SVN,2021,29.499
Solomon Islands,SLB,2000,100
Solomon Islands,SLB,2001,100
Solomon Islands,SLB,2002,100
Solomon Islands,SLB,2003,100
Solomon Islands,SLB,2004,100
Solomon Islands,SLB,2005,100
Solomon Islands,SLB,2006,98.611
Solomon Islands,SLB,2007,97.561
Solomon Islands,SLB,2008,97.561
Solomon Islands,SLB,2009,96.341
Solomon Islands,SLB,2010,97.619
Solomon Islands,SLB,2011,95.349
Solomon Islands,SLB,2012,95.122
Solomon Islands,SLB,2013,95.372
Solomon Islands,SLB,2014,94.014
Solomon Islands,SLB,2015,94.161
Solomon Islands,SLB,2016,94.005
Solomon Islands,SLB,2017,93.136
Solomon Islands,SLB,2018,94.651
Solomon Islands,SLB,2019,95.192
Somalia,SOM,2000,100
Somalia,SOM,2001,100
Somalia,SOM,2002,100
Somalia,SOM,2003,96.337
Somalia,SOM,2004,100
Somalia,SOM,2005,100
Somalia,SOM,2006,100
Somalia,SOM,2007,100
Somalia,SOM,2008,100
Somalia,SOM,2009,100
Somalia,SOM,2010,100
Somalia,SOM,2011,100
Somalia,SOM,2012,98.765
Somalia,SOM,2013,98.802
Somalia,SOM,2014,98.773
Somalia,SOM,2015,98.449
Somalia,SOM,2016,96.491
Somalia,SOM,2017,95.046
Somalia,SOM,2018,95.046
Somalia,SOM,2019,95.046
South Africa,ZAF,1985,94.393
South Africa,ZAF,1986,91.763
South Africa,ZAF,1987,93.727
South Africa,ZAF,1988,90.478
South Africa,ZAF,1989,90.881
South Africa,ZAF,1990,93.243
South Africa,ZAF,1991,92.319
South Africa,ZAF,1992,93.234
South Africa,ZAF,1993,94.994
South Africa,ZAF,1994,93.237
South Africa,ZAF,1995,92.98
South Africa,ZAF,1996,92.317
South Africa,ZAF,1997,91.684
South Africa,ZAF,1998,91.31
South Africa,ZAF,1999,91.946
South Africa,ZAF,2000,92.538
South Africa,ZAF,2001,93.341
South Africa,ZAF,2002,92.801
South Africa,ZAF,2003,93.7
South Africa,ZAF,2004,93.194
South Africa,ZAF,2005,93.947
South Africa,ZAF,2006,94.394
South Africa,ZAF,2007,94.416
South Africa,ZAF,2008,94.073
South Africa,ZAF,2009,94.26
South Africa,ZAF,2010,93.672
South Africa,ZAF,2011,93.71
South Africa,ZAF,2012,94.183
South Africa,ZAF,2013,93.65
South Africa,ZAF,2014,92.33
South Africa,ZAF,2015,92.761
South Africa,ZAF,2016,90.271
South Africa,ZAF,2017,89.424
South Africa,ZAF,2018,90.368
South Africa,ZAF,2019,88.688
South Africa,ZAF,2020,88.579
South Korea,KOR,1985,67.44
South Korea,KOR,1986,53.602
South Korea,KOR,1987,44.352
South Korea,KOR,1988,53.101
South Korea,KOR,1989,49.893
South Korea,KOR,1990,49.983
South Korea,KOR,1991,53.376
South Korea,KOR,1992,58.069
South Korea,KOR,1993,60.375
South Korea,KOR,1994,65.774
South Korea,KOR,1995,64.005
South Korea,KOR,1996,64.408
South Korea,KOR,1997,66.455
South Korea,KOR,1998,59.523
South Korea,KOR,1999,58.227
South Korea,KOR,2000,60.515
South Korea,KOR,2001,62.057
South Korea,KOR,2002,62.554
South Korea,KOR,2003,60.414
South Korea,KOR,2004,62.766
South Korea,KOR,2005,61.122
South Korea,KOR,2006,61.743
South Korea,KOR,2007,64.938
South Korea,KOR,2008,64.594
South Korea,KOR,2009,65.829
South Korea,KOR,2010,68.377
South Korea,KOR,2011,68.255
South Korea,KOR,2012,69.799
South Korea,KOR,2013,71.997
South Korea,KOR,2014,69.135
South Korea,KOR,2015,67.379
South Korea,KOR,2016,67.463
South Korea,KOR,2017,69.505
South Korea,KOR,2018,72.427
South Korea,KOR,2019,68.886
South Korea,KOR,2020,65.78
South Sudan,SSD,2012,99.522
South Sudan,SSD,2013,99.549
South Sudan,SSD,2014,99.564
South Sudan,SSD,2015,99.632
South Sudan,SSD,2016,99.524
South Sudan,SSD,2017,99.411
South Sudan,SSD,2018,99.453
South Sudan,SSD,2019,99.454
Spain,ESP,1985,51.252
Spain,ESP,1986,49.101
Spain,ESP,1987,47.229
Spain,ESP,1988,37.023
Spain,ESP,1989,47.709
Spain,ESP,1990,46.895
Spain,ESP,1991,46.113
Spain,ESP,1992,51.892
Spain,ESP,1993,47.774
Spain,ESP,1994,47.564
Spain,ESP,1995,51.787
Spain,ESP,1996,43.716
Spain,ESP,1997,51.216
Spain,ESP,1998,50.421
Spain,ESP,1999,58.148
Spain,ESP,2000,56.228
Spain,ESP,2001,51.512
Spain,ESP,2002,59.906
Spain,ESP,2003,54.283
Spain,ESP,2004,58.436
Spain,ESP,2005,64.912
Spain,ESP,2006,61.972
Spain,ESP,2007,62.392
Spain,ESP,2008,61.013
Spain,ESP,2009,56.492
Spain,ESP,2010,46.416
Spain,ESP,2011,50.149
Spain,ESP,2012,49.471
Spain,ESP,2013,40.26
Spain,ESP,2014,39.052
Spain,ESP,2015,44.396
Spain,ESP,2016,39.799
Spain,ESP,2017,46.512
Spain,ESP,2018,41.279
Spain,ESP,2019,41.179
Spain,ESP,2020,34.195
Spain,ESP,2021,33.026
Sri Lanka,LKA,2000,50.783
Sri Lanka,LKA,2001,52.687
Sri Lanka,LKA,2002,60.577
Sri Lanka,LKA,2003,55.83
Sri Lanka,LKA,2004,62.657
Sri Lanka,LKA,2005,61.58
Sri Lanka,LKA,2006,54.084
Sri Lanka,LKA,2007,58.689
Sri Lanka,LKA,2008,57.193
Sri Lanka,LKA,2009,59.317
Sri Lanka,LKA,2010,45.59
Sri Lanka,LKA,2011,57.897
Sri Lanka,LKA,2012,69.682
Sri Lanka,LKA,2013,38.875
Sri Lanka,LKA,2014,59.552
Sri Lanka,LKA,2015,50.214
Sri Lanka,LKA,2016,66.197
Sri Lanka,LKA,2017,69.055
Sri Lanka,LKA,2018,53.748
Sri Lanka,LKA,2019,53.781
Sudan,SDN,2000,50.622
Sudan,SDN,2001,51.987
Sudan,SDN,2002,54.916
Sudan,SDN,2003,61.658
Sudan,SDN,2004,64.215
Sudan,SDN,2005,63.397
Sudan,SDN,2006,66.442
Sudan,SDN,2007,67.92
Sudan,SDN,2008,70.412
Sudan,SDN,2009,47.81
Sudan,SDN,2010,16.266
Sudan,SDN,2011,22.258
Sudan,SDN,2012,28.381
Sudan,SDN,2013,18.089
Sudan,SDN,2014,20.546
Sudan,SDN,2015,33.955
Sudan,SDN,2016,42.537
Sudan,SDN,2017,38.275
Sudan,SDN,2018,39.006
Sudan,SDN,2019,40.285
Suriname,SUR,2000,49.177
Suriname,SUR,2001,48.799
Suriname,SUR,2002,48.218
Suriname,SUR,2003,47.922
Suriname,SUR,2004,47.563
Suriname,SUR,2005,45.916
Suriname,SUR,2006,44.85
Suriname,SUR,2007,44.85
Suriname,SUR,2008,44.821
Suriname,SUR,2009,44.891
Suriname,SUR,2010,28.736
Suriname,SUR,2011,45.346
Suriname,SUR,2012,56.492
Suriname,SUR,2013,56.727
Suriname,SUR,2014,70.833
Suriname,SUR,2015,75.15
Suriname,SUR,2016,58.569
Suriname,SUR,2017,50.283
Suriname,SUR,2018,46.724
Suriname,SUR,2019,36.894
Sweden,SWE,1990,2.295
Sweden,SWE,1991,3.47
Sweden,SWE,1992,4.125
Sweden,SWE,1993,4.812
Sweden,SWE,1994,5.704
Sweden,SWE,1995,5.26
Sweden,SWE,1996,8.776
Sweden,SWE,1997,4.859
Sweden,SWE,1998,4.478
Sweden,SWE,1999,4.456
Sweden,SWE,2000,3.284
Sweden,SWE,2001,3.818
Sweden,SWE,2002,5.072
Sweden,SWE,2003,6.825
Sweden,SWE,2004,3.969
Sweden,SWE,2005,3.006
Sweden,SWE,2006,3.657
Sweden,SWE,2007,2.97
Sweden,SWE,2008,3.069
Sweden,SWE,2009,3.382
Sweden,SWE,2010,5.746
Sweden,SWE,2011,3.806
Sweden,SWE,2012,2.457
Sweden,SWE,2013,2.535
Sweden,SWE,2014,1.908
Sweden,SWE,2015,1.944
Sweden,SWE,2016,2.348
Sweden,SWE,2017,2.113
Sweden,SWE,2018,2.24
Sweden,SWE,2019,1.989
Sweden,SWE,2020,2.04
Sweden,SWE,2021,1.935
Switzerland,CHE,2000,1.583
Switzerland,CHE,2001,1.484
Switzerland,CHE,2002,1.649
Switzerland,CHE,2003,1.729
Switzerland,CHE,2004,1.736
Switzerland,CHE,2005,1.814
Switzerland,CHE,2006,1.535
Switzerland,CHE,2007,1.334
Switzerland,CHE,2008,1.233
Switzerland,CHE,2009,1.178
Switzerland,CHE,2010,1.594
Switzerland,CHE,2011,1.547
Switzerland,CHE,2012,1.356
Switzerland,CHE,2013,1.117
Switzerland,CHE,2014,0.737
Switzerland,CHE,2015,0.966
Switzerland,CHE,2016,1.401
Switzerland,CHE,2017,1.211
Switzerland,CHE,2018,0.934
Switzerland,CHE,2019,0.955
Switzerland,CHE,2020,0.963
Syria,SYR,2000,86.476
Syria,SYR,2001,86.533
Syria,SYR,2002,90.716
Syria,SYR,2003,90.108
Syria,SYR,2004,86.293
Syria,SYR,2005,86.959
Syria,SYR,2006,88.834
Syria,SYR,2007,90.485
Syria,SYR,2008,92.583
Syria,SYR,2009,95.396
Syria,SYR,2010,94.065
Syria,SYR,2011,91.698
Syria,SYR,2012,90.238
Syria,SYR,2013,87.39
Syria,SYR,2014,88.308
Syria,SYR,2015,97.393
Syria,SYR,2016,94.456
Syria,SYR,2017,95.517
Syria,SYR,2018,95.465
Syria,SYR,2019,94.834
Taiwan,TWN,1985,34.941
Taiwan,TWN,1986,44.209
Taiwan,TWN,1987,41.143
Taiwan,TWN,1988,50.782
Taiwan,TWN,1989,58.034
Taiwan,TWN,1990,54.099
Taiwan,TWN,1991,58.461
Taiwan,TWN,1992,59.602
Taiwan,TWN,1993,64.019
Taiwan,TWN,1994,64.545
Taiwan,TWN,1995,66.322
Taiwan,TWN,1996,66.436
Taiwan,TWN,1997,69.025
Taiwan,TWN,1998,70.334
Taiwan,TWN,1999,71.324
Taiwan,TWN,2000,74.938
Taiwan,TWN,2001,76.581
Taiwan,TWN,2002,76.732
Taiwan,TWN,2003,77.995
Taiwan,TWN,2004,78.117
Taiwan,TWN,2005,78.469
Taiwan,TWN,2006,79.082
Taiwan,TWN,2007,79.111
Taiwan,TWN,2008,78.548
Taiwan,TWN,2009,77.666
Taiwan,TWN,2010,78.864
Taiwan,TWN,2011,78.984
Taiwan,TWN,2012,78.865
Taiwan,TWN,2013,78.471
Taiwan,TWN,2014,79.142
Taiwan,TWN,2015,81.073
Taiwan,TWN,2016,82.48
Taiwan,TWN,2017,86.535
Taiwan,TWN,2018,84.718
Taiwan,TWN,2019,81.862
Taiwan,TWN,2020,82.787
Tajikistan,TJK,2000,1.495
Tajikistan,TJK,2001,1.16
Tajikistan,TJK,2002,0.859
Tajikistan,TJK,2003,0.998
Tajikistan,TJK,2004,0.876
Tajikistan,TJK,2005,0.727
Tajikistan,TJK,2006,1.396
Tajikistan,TJK,2007,2.194
Tajikistan,TJK,2008,2.042
Tajikistan,TJK,2009,1.36
Tajikistan,TJK,2010,0.202
Tajikistan,TJK,2011,0.222
Tajikistan,TJK,2012,0.414
Tajikistan,TJK,2013,0.244
Tajikistan,TJK,2014,0.941
Tajikistan,TJK,2015,0.897
Tajikistan,TJK,2016,3.312
Tajikistan,TJK,2017,5.156
Tajikistan,TJK,2018,6.506
Tajikistan,TJK,2019,6.946
Tajikistan,TJK,2020,7.116
Tanzania,TZA,2000,13.038
Tanzania,TZA,2001,5.224
Tanzania,TZA,2002,4.504
Tanzania,TZA,2003,3.921
Tanzania,TZA,2004,17.794
Tanzania,TZA,2005,48.688
Tanzania,TZA,2006,57.065
Tanzania,TZA,2007,38.418
Tanzania,TZA,2008,38.369
Tanzania,TZA,2009,42.976
Tanzania,TZA,2010,46.551
Tanzania,TZA,2011,58.671
Tanzania,TZA,2012,66.422
Tanzania,TZA,2013,68.827
Tanzania,TZA,2014,56.072
Tanzania,TZA,2015,66.553
Tanzania,TZA,2016,64.616
Tanzania,TZA,2017,64.864
Tanzania,TZA,2018,65.715
Tanzania,TZA,2019,65.685
Thailand,THA,1985,83.938
Thailand,THA,1986,77.577
Thailand,THA,1987,85.787
Thailand,THA,1988,88.436
Thailand,THA,1989,85.185
Thailand,THA,1990,88.835
Thailand,THA,1991,90.952
Thailand,THA,1992,92.671
Thailand,THA,1993,94.25
Thailand,THA,1994,93.735
Thailand,THA,1995,91.553
Thailand,THA,1996,91.468
Thailand,THA,1997,92.062
Thailand,THA,1998,93.971
Thailand,THA,1999,95.687
Thailand,THA,2000,92.771
Thailand,THA,2001,92.971
Thailand,THA,2002,92.044
Thailand,THA,2003,92.312
Thailand,THA,2004,93.802
Thailand,THA,2005,94.092
Thailand,THA,2006,92.649
Thailand,THA,2007,92.583
Thailand,THA,2008,92.925
Thailand,THA,2009,92.597
Thailand,THA,2010,94.087
Thailand,THA,2011,91.532
Thailand,THA,2012,91.291
Thailand,THA,2013,91.425
Thailand,THA,2014,91.186
Thailand,THA,2015,91.679
Thailand,THA,2016,85.785
Thailand,THA,2017,85.06
Thailand,THA,2018,82.67
Thailand,THA,2019,81.534
Thailand,THA,2020,82.003
Togo,TGO,2000,41.765
Togo,TGO,2001,58.333
Togo,TGO,2002,41.892
Togo,TGO,2003,29.31
Togo,TGO,2004,54.726
Togo,TGO,2005,59.049
Togo,TGO,2006,56.185
Togo,TGO,2007,46.786
Togo,TGO,2008,23.461
Togo,TGO,2009,20.423
Togo,TGO,2010,44.457
Togo,TGO,2011,12.624
Togo,TGO,2012,14.57
Togo,TGO,2013,58.385
Togo,TGO,2014,40.845
Togo,TGO,2015,84.121
Togo,TGO,2016,52.362
Togo,TGO,2017,84.198
Togo,TGO,2018,98.127
Togo,TGO,2019,99.219
Tonga,TON,2000,100
Tonga,TON,2001,100
Tonga,TON,2002,100
Tonga,TON,2003,100
Tonga,TON,2004,100
Tonga,TON,2005,100
Tonga,TON,2006,100
Tonga,TON,2007,100
Tonga,TON,2008,100
Tonga,TON,2009,100
Tonga,TON,2010,100
Tonga,TON,2011,100
Tonga,TON,2012,100
Tonga,TON,2013,100
Tonga,TON,2014,100
Tonga,TON,2015,100
Tonga,TON,2016,100
Tonga,TON,2017,100
Tonga,TON,2018,100
Tonga,TON,2019,100
Trinidad and Tobago,TTO,2000,99.61
Trinidad and Tobago,TTO,2001,99.454
Trinidad and Tobago,TTO,2002,99.51
Trinidad and Tobago,TTO,2003,99.802
Trinidad and Tobago,TTO,2004,99.62
Trinidad and Tobago,TTO,2005,99.638
Trinidad and Tobago,TTO,2006,99.57
Trinidad and Tobago,TTO,2007,99.695
Trinidad and Tobago,TTO,2008,99.684
Trinidad and Tobago,TTO,2009,99.688
Trinidad and Tobago,TTO,2010,99.95
Trinidad and Tobago,TTO,2011,99.951
Trinidad and Tobago,TTO,2012,99.953
Trinidad and Tobago,TTO,2013,99.955
Trinidad and Tobago,TTO,2014,99.957
Trinidad and Tobago,TTO,2015,99.948
Trinidad and Tobago,TTO,2016,99.947
Trinidad and Tobago,TTO,2017,99.946
Trinidad and Tobago,TTO,2018,99.942
Trinidad and Tobago,TTO,2019,99.94
Tunisia,TUN,2000,99.137
Tunisia,TUN,2001,99.281
Tunisia,TUN,2002,99.165
Tunisia,TUN,2003,98.313
Tunisia,TUN,2004,98.406
Tunisia,TUN,2005,98.567
Tunisia,TUN,2006,99.029
Tunisia,TUN,2007,99.288
Tunisia,TUN,2008,99.489
Tunisia,TUN,2009,98.78
Tunisia,TUN,2010,98.729
Tunisia,TUN,2011,98.918
Tunisia,TUN,2012,98.154
Tunisia,TUN,2013,97.464
Tunisia,TUN,2014,96.648
Tunisia,TUN,2015,96.823
Tunisia,TUN,2016,96.604
Tunisia,TUN,2017,96.876
Tunisia,TUN,2018,96.702
Tunisia,TUN,2019,96.301
Tunisia,TUN,2020,96.198
Turkey,TUR,1985,64.783
Turkey,TUR,1986,69.98
Turkey,TUR,1987,57.893
Turkey,TUR,1988,39.607
Turkey,TUR,1989,65.409
Turkey,TUR,1990,59.628
Turkey,TUR,1991,62.151
Turkey,TUR,1992,60.371
Turkey,TUR,1993,53.814
Turkey,TUR,1994,60.781
Turkey,TUR,1995,58.435
Turkey,TUR,1996,57.063
Turkey,TUR,1997,61.094
Turkey,TUR,1998,61.668
Turkey,TUR,1999,70.019
Turkey,TUR,2000,74.938
Turkey,TUR,2001,80.08
Turkey,TUR,2002,73.556
Turkey,TUR,2003,74.513
Turkey,TUR,2004,69.073
Turkey,TUR,2005,75.401
Turkey,TUR,2006,74.729
Turkey,TUR,2007,80.952
Turkey,TUR,2008,82.643
Turkey,TUR,2009,80.409
Turkey,TUR,2010,73.6
Turkey,TUR,2011,74.664
Turkey,TUR,2012,72.759
Turkey,TUR,2013,71.143
Turkey,TUR,2014,79.088
Turkey,TUR,2015,67.986
Turkey,TUR,2016,67.028
Turkey,TUR,2017,70.57
Turkey,TUR,2018,67.824
Turkey,TUR,2019,56.32
Turkey,TUR,2020,57.946
Turkey,TUR,2021,64.656
Turkmenistan,TKM,2000,99.946
Turkmenistan,TKM,2001,99.97
Turkmenistan,TKM,2002,99.97
Turkmenistan,TKM,2003,99.97
Turkmenistan,TKM,2004,99.973
Turkmenistan,TKM,2005,99.975
Turkmenistan,TKM,2006,99.977
Turkmenistan,TKM,2007,99.979
Turkmenistan,TKM,2008,99.979
Turkmenistan,TKM,2009,99.98
Turkmenistan,TKM,2010,99.981
Turkmenistan,TKM,2011,99.981
Turkmenistan,TKM,2012,99.982
Turkmenistan,TKM,2013,99.983
Turkmenistan,TKM,2014,99.984
Turkmenistan,TKM,2015,99.986
Turkmenistan,TKM,2016,99.986
Turkmenistan,TKM,2017,99.986
Turkmenistan,TKM,2018,99.986
Turkmenistan,TKM,2019,99.999
Turks and Caicos Islands,TCA,2000,100
Turks and Caicos Islands,TCA,2001,100
Turks and Caicos Islands,TCA,2002,100
Turks and Caicos Islands,TCA,2003,100
Turks and Caicos Islands,TCA,2004,100
Turks and Caicos Islands,TCA,2005,100
Turks and Caicos Islands,TCA,2006,100
Turks and Caicos Islands,TCA,2007,100
Turks and Caicos Islands,TCA,2008,100
Turks and Caicos Islands,TCA,2009,100
Turks and Caicos Islands,TCA,2010,100
Turks and Caicos Islands,TCA,2011,100
Turks and Caicos Islands,TCA,2012,100
Turks and Caicos Islands,TCA,2013,100
Turks and Caicos Islands,TCA,2014,100
Turks and Caicos Islands,TCA,2015,100
Turks and Caicos Islands,TCA,2016,100
Turks and Caicos Islands,TCA,2017,100
Turks and Caicos Islands,TCA,2018,100
Turks and Caicos Islands,TCA,2019,100
U.S. Pacific Islands,,2000,100
U.S. Pacific Islands,,2001,100
U.S. Pacific Islands,,2002,100
U.S. Pacific Islands,,2003,100
U.S. Pacific Islands,,2004,100
U.S. Pacific Islands,,2005,100
U.S. Pacific Islands,,2006,100
U.S. Pacific Islands,,2007,100
U.S. Pacific Islands,,2008,100
U.S. Pacific Islands,,2009,100
U.S. Pacific Islands,,2010,100
U.S. Pacific Islands,,2011,100
U.S. Pacific Islands,,2012,100
U.S. Pacific Islands,,2013,100
U.S. Pacific Islands,,2014,100
U.S. Pacific Islands,,2015,100
U.S. Pacific Islands,,2016,100
U.S. Pacific Islands,,2017,100
U.S. Pacific Islands,,2018,100
U.S. Pacific Islands,,2019,100
Uganda,UGA,2000,0.378
Uganda,UGA,2001,0.379
Uganda,UGA,2002,0.409
Uganda,UGA,2003,0.278
Uganda,UGA,2004,0.103
Uganda,UGA,2005,3.226
Uganda,UGA,2006,22.476
Uganda,UGA,2007,25.866
Uganda,UGA,2008,24.028
Uganda,UGA,2009,34.473
Uganda,UGA,2010,36.624
Uganda,UGA,2011,35.307
Uganda,UGA,2012,16.145
Uganda,UGA,2013,4.148
Uganda,UGA,2014,8.664
Uganda,UGA,2015,7.277
Uganda,UGA,2016,5.67
Uganda,UGA,2017,6.111
Uganda,UGA,2018,6.164
Uganda,UGA,2019,5.94
Ukraine,UKR,1985,76.463
Ukraine,UKR,1986,80.431
Ukraine,UKR,1987,78.679
Ukraine,UKR,1988,71.759
Ukraine,UKR,1989,74.045
Ukraine,UKR,1990,70.97
Ukraine,UKR,1991,68.815
Ukraine,UKR,1992,67.648
Ukraine,UKR,1993,62.44
Ukraine,UKR,1994,60.06
Ukraine,UKR,1995,58.482
Ukraine,UKR,1996,51.745
Ukraine,UKR,1997,49.786
Ukraine,UKR,1998,47.304
Ukraine,UKR,1999,49.756
Ukraine,UKR,2000,48.257
Ukraine,UKR,2001,48.95
Ukraine,UKR,2002,49.507
Ukraine,UKR,2003,49.678
Ukraine,UKR,2004,45.72
Ukraine,UKR,2005,45.587
Ukraine,UKR,2006,46.623
Ukraine,UKR,2007,47.481
Ukraine,UKR,2008,47.212
Ukraine,UKR,2009,45.26
Ukraine,UKR,2010,45.694
Ukraine,UKR,2011,47.961
Ukraine,UKR,2012,48.896
Ukraine,UKR,2013,49.244
Ukraine,UKR,2014,45.84
Ukraine,UKR,2015,41.394
Ukraine,UKR,2016,44.615
Ukraine,UKR,2017,37.534
Ukraine,UKR,2018,38.431
Ukraine,UKR,2019,37.855
Ukraine,UKR,2020,37.678
United Arab Emirates,ARE,1985,100
United Arab Emirates,ARE,1986,100
United Arab Emirates,ARE,1987,100
United Arab Emirates,ARE,1988,100
United Arab Emirates,ARE,1989,100
United Arab Emirates,ARE,1990,100
United Arab Emirates,ARE,1991,100
United Arab Emirates,ARE,1992,100
United Arab Emirates,ARE,1993,100
United Arab Emirates,ARE,1994,100
United Arab Emirates,ARE,1995,100
United Arab Emirates,ARE,1996,100
United Arab Emirates,ARE,1997,100
United Arab Emirates,ARE,1998,100
United Arab Emirates,ARE,1999,100
United Arab Emirates,ARE,2000,100
United Arab Emirates,ARE,2001,100
United Arab Emirates,ARE,2002,100
United Arab Emirates,ARE,2003,100
United Arab Emirates,ARE,2004,100
United Arab Emirates,ARE,2005,100
United Arab Emirates,ARE,2006,100
United Arab Emirates,ARE,2007,100
United Arab Emirates,ARE,2008,100
United Arab Emirates,ARE,2009,99.988
United Arab Emirates,ARE,2010,99.977
United Arab Emirates,ARE,2011,99.964
United Arab Emirates,ARE,2012,99.965
United Arab Emirates,ARE,2013,99.902
United Arab Emirates,ARE,2014,99.718
United Arab Emirates,ARE,2015,99.746
United Arab Emirates,ARE,2016,99.741
United Arab Emirates,ARE,2017,99.414
United Arab Emirates,ARE,2018,98.976
United Arab Emirates,ARE,2019,96.788
United Kingdom,GBR,1985,76.61
United Kingdom,GBR,1986,77.835
United Kingdom,GBR,1987,79.68
United Kingdom,GBR,1988,76.595
United Kingdom,GBR,1989,74.488
United Kingdom,GBR,1990,77.477
United Kingdom,GBR,1991,76.393
United Kingdom,GBR,1992,73.943
United Kingdom,GBR,1993,70.445
United Kingdom,GBR,1994,70.7
United Kingdom,GBR,1995,71.177
United Kingdom,GBR,1996,71.273
United Kingdom,GBR,1997,69.902
United Kingdom,GBR,1998,70.051
United Kingdom,GBR,1999,71.321
United Kingdom,GBR,2000,74.614
United Kingdom,GBR,2001,73.939
United Kingdom,GBR,2002,74.264
United Kingdom,GBR,2003,74.887
United Kingdom,GBR,2004,75.941
United Kingdom,GBR,2005,75.077
United Kingdom,GBR,2006,76.22
United Kingdom,GBR,2007,78.951
United Kingdom,GBR,2008,80.683
United Kingdom,GBR,2009,74.711
United Kingdom,GBR,2010,76.691
United Kingdom,GBR,2011,71.462
United Kingdom,GBR,2012,69.065
United Kingdom,GBR,2013,65.158
United Kingdom,GBR,2014,61.734
United Kingdom,GBR,2015,54.402
United Kingdom,GBR,2016,53.991
United Kingdom,GBR,2017,49.511
United Kingdom,GBR,2018,47.023
United Kingdom,GBR,2019,45.077
United Kingdom,GBR,2020,40.552
United Kingdom,GBR,2021,44.884
United States,USA,1985,72.609
United States,USA,1986,71.156
United States,USA,1987,71.947
United States,USA,1988,71.662
United States,USA,1989,71.855
United States,USA,1990,69.969
United States,USA,1991,69.146
United States,USA,1992,70.019
United States,USA,1993,70.451
United States,USA,1994,70.579
United States,USA,1995,69.143
United States,USA,1996,68.86
United States,USA,1997,70.317
United States,USA,1998,71.03
United States,USA,1999,70.199
United States,USA,2000,70.942
United States,USA,2001,71.961
United States,USA,2002,71.109
United States,USA,2003,71.403
United States,USA,2004,71.502
United States,USA,2005,72.06
United States,USA,2006,71.303
United States,USA,2007,72.279
United States,USA,2008,71.334
United States,USA,2009,69.32
United States,USA,2010,70.21
United States,USA,2011,68.364
United States,USA,2012,68.898
United States,USA,2013,67.87
United States,USA,2014,67.336
United States,USA,2015,66.995
United States,USA,2016,65.15
United States,USA,2017,62.815
United States,USA,2018,63.425
United States,USA,2019,62.353
United States,USA,2020,60.051
United States Virgin Islands,VIR,2000,100
United States Virgin Islands,VIR,2001,100
United States Virgin Islands,VIR,2002,100
United States Virgin Islands,VIR,2003,100
United States Virgin Islands,VIR,2004,100
United States Virgin Islands,VIR,2005,100
United States Virgin Islands,VIR,2006,100
United States Virgin Islands,VIR,2007,100
United States Virgin Islands,VIR,2008,100
United States Virgin Islands,VIR,2009,100
United States Virgin Islands,VIR,2010,100
United States Virgin Islands,VIR,2011,99.913
United States Virgin Islands,VIR,2012,99.886
United States Virgin Islands,VIR,2013,99.828
United States Virgin Islands,VIR,2014,98.975
United States Virgin Islands,VIR,2015,98.083
United States Virgin Islands,VIR,2016,98.061
United States Virgin Islands,VIR,2017,98.616
United States Virgin Islands,VIR,2018,98.8
United States Virgin Islands,VIR,2019,98.742
Uruguay,URY,2000,6.378
Uruguay,URY,2001,0.229
Uruguay,URY,2002,0.336
Uruguay,URY,2003,0.539
Uruguay,URY,2004,17.591
Uruguay,URY,2005,11.968
Uruguay,URY,2006,33.967
Uruguay,URY,2007,12.369
Uruguay,URY,2008,37.828
Uruguay,URY,2009,30.132
Uruguay,URY,2010,11.603
Uruguay,URY,2011,26.206
Uruguay,URY,2012,35.921
Uruguay,URY,2013,15.193
Uruguay,URY,2014,5.015
Uruguay,URY,2015,6.503
Uruguay,URY,2016,3.022
Uruguay,URY,2017,1.496
Uruguay,URY,2018,2.354
Uruguay,URY,2019,1.699
Uruguay,URY,2020,5.94
Uzbekistan,UZB,2000,86.876
Uzbekistan,UZB,2001,86.876
Uzbekistan,UZB,2002,86.876
Uzbekistan,UZB,2003,83.886
Uzbekistan,UZB,2004,81.183
Uzbekistan,UZB,2005,81.185
Uzbekistan,UZB,2006,89.403
Uzbekistan,UZB,2007,89.665
Uzbekistan,UZB,2008,88.948
Uzbekistan,UZB,2009,85.61
Uzbekistan,UZB,2010,83.538
Uzbekistan,UZB,2011,88.69
Uzbekistan,UZB,2012,86.867
Uzbekistan,UZB,2013,89.058
Uzbekistan,UZB,2014,88.589
Uzbekistan,UZB,2015,87.168
Uzbekistan,UZB,2016,87.039
Uzbekistan,UZB,2017,85.621
Uzbekistan,UZB,2018,90.164
Uzbekistan,UZB,2019,91.059
Vanuatu,VUT,2000,100
Vanuatu,VUT,2001,100
Vanuatu,VUT,2002,100
Vanuatu,VUT,2003,100
Vanuatu,VUT,2004,100
Vanuatu,VUT,2005,100
Vanuatu,VUT,2006,100
Vanuatu,VUT,2007,100
Vanuatu,VUT,2008,100
Vanuatu,VUT,2009,100
Vanuatu,VUT,2010,91.379
Vanuatu,VUT,2011,91.371
Vanuatu,VUT,2012,86.817
Vanuatu,VUT,2013,85.304
Vanuatu,VUT,2014,83.555
Vanuatu,VUT,2015,78.645
Vanuatu,VUT,2016,83.917
Vanuatu,VUT,2017,85.467
Vanuatu,VUT,2018,85.597
Vanuatu,VUT,2019,86.435
Venezuela,VEN,2000,25.279
Venezuela,VEN,2001,31.787
Venezuela,VEN,2002,31.976
