Entity,Code,Year,Per capita electricity (kWh)
Romania,ROU,2013,2908.193
Romania,ROU,2014,3253.655
Romania,ROU,2015,3308.376
Romania,ROU,2016,3262.734
Romania,ROU,2017,3253.796
Romania,ROU,2018,3303.58
Romania,ROU,2019,3056.099
Romania,ROU,2020,2911.473
Romania,ROU,2021,3068.836
Russia,RUS,1985,6729.283
Russia,RUS,1986,6954.391
Russia,RUS,1987,7221.121
Russia,RUS,1988,7297.271
Russia,RUS,1989,7329.914
Russia,RUS,1990,7335.38
Russia,RUS,1991,7217.535
Russia,RUS,1992,6801.509
Russia,RUS,1993,6447.152
Russia,RUS,1994,5904.397
Russia,RUS,1995,5802.076
Russia,RUS,1996,5723.403
Russia,RUS,1997,5646.32
Russia,RUS,1998,5613.155
Russia,RUS,1999,5759.927
Russia,RUS,2000,5681.654
Russia,RUS,2001,5770.3
Russia,RUS,2002,5820.658
Russia,RUS,2003,5997.011
Russia,RUS,2004,6138.784
Russia,RUS,2005,6264.721
Russia,RUS,2006,6559.744
Russia,RUS,2007,6694.886
Russia,RUS,2008,6864.295
Russia,RUS,2009,6548.293
Russia,RUS,2010,6842.042
Russia,RUS,2011,6943.246
Russia,RUS,2012,7035.545
Russia,RUS,2013,6946.884
Russia,RUS,2014,6959.136
Russia,RUS,2015,6961.965
Russia,RUS,2016,7105.754
Russia,RUS,2017,7113.874
Russia,RUS,2018,7175.278
Russia,RUS,2019,7256.119
Russia,RUS,2020,7025.92
Rwanda,RWA,2000,13.991
Rwanda,RWA,2001,10.813
Rwanda,RWA,2002,11.629
Rwanda,RWA,2003,13.673
Rwanda,RWA,2004,9.677
Rwanda,RWA,2005,7.466
Rwanda,RWA,2006,17.803
Rwanda,RWA,2007,17.167
Rwanda,RWA,2008,19.34
Rwanda,RWA,2009,24.553
Rwanda,RWA,2010,27.113
Rwanda,RWA,2011,30.719
Rwanda,RWA,2012,32.039
Rwanda,RWA,2013,37.09
Rwanda,RWA,2014,41.864
Rwanda,RWA,2015,45.65
Rwanda,RWA,2016,58.875
Rwanda,RWA,2017,62.85
Rwanda,RWA,2018,58.934
Rwanda,RWA,2019,61.985
Saint Helena,SHN,2000,825.9
Saint Helena,SHN,2001,841.184
Saint Helena,SHN,2002,862.218
Saint Helena,SHN,2003,1240.255
Saint Helena,SHN,2004,1457.46
Saint Helena,SHN,2005,1494.21
Saint Helena,SHN,2006,1520.623
Saint Helena,SHN,2007,1543.21
Saint Helena,SHN,2008,1552.494
Saint Helena,SHN,2009,1557.936
Saint Helena,SHN,2010,1543.508
Saint Helena,SHN,2011,1514.865
Saint Helena,SHN,2012,1661.743
Saint Helena,SHN,2013,1612.037
Saint Helena,SHN,2014,1394.457
Saint Helena,SHN,2015,1192.707
Saint Helena,SHN,2016,1174.891
Saint Helena,SHN,2017,1331.558
Saint Helena,SHN,2018,1324.723
Saint Helena,SHN,2019,1374.911
Saint Kitts and Nevis,KNA,2000,2132.341
Saint Kitts and Nevis,KNA,2001,2107.529
Saint Kitts and Nevis,KNA,2002,2280.375
Saint Kitts and Nevis,KNA,2003,2601.15
Saint Kitts and Nevis,KNA,2004,2633.681
Saint Kitts and Nevis,KNA,2005,2667.976
Saint Kitts and Nevis,KNA,2006,2683.117
Saint Kitts and Nevis,KNA,2007,3286.65
Saint Kitts and Nevis,KNA,2008,3466.312
Saint Kitts and Nevis,KNA,2009,3559.744
Saint Kitts and Nevis,KNA,2010,3774.663
Saint Kitts and Nevis,KNA,2011,3822.661
Saint Kitts and Nevis,KNA,2012,4009.543
Saint Kitts and Nevis,KNA,2013,4093.149
Saint Kitts and Nevis,KNA,2014,4057.035
Saint Kitts and Nevis,KNA,2015,3964.534
Saint Kitts and Nevis,KNA,2016,4106.219
Saint Kitts and Nevis,KNA,2017,3881.928
Saint Kitts and Nevis,KNA,2018,3768.26
Saint Kitts and Nevis,KNA,2019,3708.471
Saint Lucia,LCA,2000,1659.723
Saint Lucia,LCA,2001,1702.745
Saint Lucia,LCA,2002,1684.965
Saint Lucia,LCA,2003,1750.726
Saint Lucia,LCA,2004,1792.277
Saint Lucia,LCA,2005,1861.58
Saint Lucia,LCA,2006,1880.02
Saint Lucia,LCA,2007,1938.369
Saint Lucia,LCA,2008,1948.08
Saint Lucia,LCA,2009,1981.216
Saint Lucia,LCA,2010,2056.384
Saint Lucia,LCA,2011,2062.232
Saint Lucia,LCA,2012,2048.049
Saint Lucia,LCA,2013,2028.675
Saint Lucia,LCA,2014,2003.286
Saint Lucia,LCA,2015,2005.13
Saint Lucia,LCA,2016,2051.336
Saint Lucia,LCA,2017,2085.038
Saint Lucia,LCA,2018,2079.07
Saint Lucia,LCA,2019,2099.777
Saint Pierre and Miquelon,SPM,2000,7670.72
Saint Pierre and Miquelon,SPM,2001,7510.327
Saint Pierre and Miquelon,SPM,2002,8856.228
Saint Pierre and Miquelon,SPM,2003,9266.263
Saint Pierre and Miquelon,SPM,2004,8540.52
Saint Pierre and Miquelon,SPM,2005,7619.048
Saint Pierre and Miquelon,SPM,2006,7646.721
Saint Pierre and Miquelon,SPM,2007,7482.732
Saint Pierre and Miquelon,SPM,2008,7895.244
Saint Pierre and Miquelon,SPM,2009,7924.237
Saint Pierre and Miquelon,SPM,2010,8535.403
Saint Pierre and Miquelon,SPM,2011,8537.059
Saint Pierre and Miquelon,SPM,2012,8731.083
Saint Pierre and Miquelon,SPM,2013,8732.777
Saint Pierre and Miquelon,SPM,2014,8732.777
Saint Pierre and Miquelon,SPM,2015,8928.571
Saint Pierre and Miquelon,SPM,2016,8928.571
Saint Pierre and Miquelon,SPM,2017,8928.571
Saint Pierre and Miquelon,SPM,2018,8212.147
Saint Pierre and Miquelon,SPM,2019,8360.534
Saint Vincent and the Grenadines,VCT,2000,834.98
Saint Vincent and the Grenadines,VCT,2001,871.234
Saint Vincent and the Grenadines,VCT,2002,897.359
Saint Vincent and the Grenadines,VCT,2003,950.869
Saint Vincent and the Grenadines,VCT,2004,1050.498
Saint Vincent and the Grenadines,VCT,2005,1158.548
Saint Vincent and the Grenadines,VCT,2006,1169.048
Saint Vincent and the Grenadines,VCT,2007,1232.654
Saint Vincent and the Grenadines,VCT,2008,1217.378
Saint Vincent and the Grenadines,VCT,2009,1218.915
Saint Vincent and the Grenadines,VCT,2010,1256.235
Saint Vincent and the Grenadines,VCT,2011,1218.668
Saint Vincent and the Grenadines,VCT,2012,1217.319
Saint Vincent and the Grenadines,VCT,2013,1243.436
Saint Vincent and the Grenadines,VCT,2014,1233.604
Saint Vincent and the Grenadines,VCT,2015,1272.736
Saint Vincent and the Grenadines,VCT,2016,1322.773
Saint Vincent and the Grenadines,VCT,2017,1291.133
Saint Vincent and the Grenadines,VCT,2018,1297.523
Saint Vincent and the Grenadines,VCT,2019,1283.987
Samoa,WSM,2000,504.431
Samoa,WSM,2001,598.652
Samoa,WSM,2002,685.902
Samoa,WSM,2003,619.785
Samoa,WSM,2004,571.118
Samoa,WSM,2005,584.236
Samoa,WSM,2006,608.158
Samoa,WSM,2007,621.824
Samoa,WSM,2008,628.581
Samoa,WSM,2009,635.048
Samoa,WSM,2010,624.919
Samoa,WSM,2011,667.844
Samoa,WSM,2012,571.16
Samoa,WSM,2013,561.055
Samoa,WSM,2014,620.123
Samoa,WSM,2015,631.647
Samoa,WSM,2016,646.057
Samoa,WSM,2017,648.911
Samoa,WSM,2018,677.843
Samoa,WSM,2019,692.813
Sao Tome and Principe,STP,2000,196.817
Sao Tome and Principe,STP,2001,165.792
Sao Tome and Principe,STP,2002,203.459
Sao Tome and Principe,STP,2003,206.11
Sao Tome and Principe,STP,2004,227.663
Sao Tome and Principe,STP,2005,247.663
Sao Tome and Principe,STP,2006,247.408
Sao Tome and Principe,STP,2007,258.574
Sao Tome and Principe,STP,2008,262.97
Sao Tome and Principe,STP,2009,278.604
Sao Tome and Principe,STP,2010,299.381
Sao Tome and Principe,STP,2011,303.488
Sao Tome and Principe,STP,2012,323.79
Sao Tome and Principe,STP,2013,348.82
Sao Tome and Principe,STP,2014,367.859
Sao Tome and Principe,STP,2015,391.097
Sao Tome and Principe,STP,2016,403.502
Sao Tome and Principe,STP,2017,410.457
Sao Tome and Principe,STP,2018,412.26
Sao Tome and Principe,STP,2019,418.511
Saudi Arabia,SAU,1985,3937.344
Saudi Arabia,SAU,1986,4036.828
Saudi Arabia,SAU,1987,4499.64
Saudi Arabia,SAU,1988,4651.008
Saudi Arabia,SAU,1989,4833.933
Saudi Arabia,SAU,1990,4920.63
Saudi Arabia,SAU,1991,5067.505
Saudi Arabia,SAU,1992,5408.487
Saudi Arabia,SAU,1993,5779.813
Saudi Arabia,SAU,1994,5822.07
Saudi Arabia,SAU,1995,5897.809
Saudi Arabia,SAU,1996,5893.036
Saudi Arabia,SAU,1997,6137.148
Saudi Arabia,SAU,1998,6377.484
Saudi Arabia,SAU,1999,6486.874
Saudi Arabia,SAU,2000,5740.463
Saudi Arabia,SAU,2001,5926.289
Saudi Arabia,SAU,2002,6110.114
Saudi Arabia,SAU,2003,6404.34
Saudi Arabia,SAU,2004,6496.522
Saudi Arabia,SAU,2005,6951.452
Saudi Arabia,SAU,2006,6961.622
Saudi Arabia,SAU,2007,7111.611
Saudi Arabia,SAU,2008,7414.402
Saudi Arabia,SAU,2009,7662.586
Saudi Arabia,SAU,2010,8229.427
Saudi Arabia,SAU,2011,8315.968
Saudi Arabia,SAU,2012,9308.578
Saudi Arabia,SAU,2013,9451.295
Saudi Arabia,SAU,2014,10229.877
Saudi Arabia,SAU,2015,10640.567
Saudi Arabia,SAU,2016,10652.142
Saudi Arabia,SAU,2017,10743.134
Saudi Arabia,SAU,2018,10547.443
Saudi Arabia,SAU,2019,10547.937
Senegal,SEN,2000,146.973
Senegal,SEN,2001,168.292
Senegal,SEN,2002,174.451
Senegal,SEN,2003,180.62
Senegal,SEN,2004,184.55
Senegal,SEN,2005,205.137
Senegal,SEN,2006,200.399
Senegal,SEN,2007,211.129
Senegal,SEN,2008,215.499
Senegal,SEN,2009,215.471
Senegal,SEN,2010,222.791
Senegal,SEN,2011,221.143
Senegal,SEN,2012,234.926
Senegal,SEN,2013,239.903
Senegal,SEN,2014,257.681
Senegal,SEN,2015,266.876
Senegal,SEN,2016,277.93
Senegal,SEN,2017,290.082
Senegal,SEN,2018,284.706
Senegal,SEN,2019,288.176
Serbia,SRB,1990,4094.487
Serbia,SRB,1991,3922.782
Serbia,SRB,1992,3536.696
Serbia,SRB,1993,3058.624
Serbia,SRB,1994,3125.244
Serbia,SRB,1995,3255.719
Serbia,SRB,1996,3278.185
Serbia,SRB,1997,3596.435
Serbia,SRB,1998,3637.422
Serbia,SRB,1999,3217.886
Serbia,SRB,2000,3367.549
Serbia,SRB,2001,3460.929
Serbia,SRB,2002,3556.425
Serbia,SRB,2003,3686.951
Serbia,SRB,2004,4023.741
Serbia,SRB,2005,3900.447
Serbia,SRB,2006,3921.97
Serbia,SRB,2007,3952.231
Serbia,SRB,2008,4063.971
Serbia,SRB,2009,4179.156
Serbia,SRB,2010,4161.82
Serbia,SRB,2011,4241.523
Serbia,SRB,2012,4048.046
Serbia,SRB,2013,4398.528
Serbia,SRB,2014,3758.028
Serbia,SRB,2015,4234.645
Serbia,SRB,2016,4360.759
Serbia,SRB,2017,4127.017
Serbia,SRB,2018,4165.748
Serbia,SRB,2019,4201.897
Serbia,SRB,2020,4294.198
Serbia,SRB,2021,4290.865
Seychelles,SYC,2000,2197.585
Seychelles,SYC,2001,2184.121
Seychelles,SYC,2002,2438.241
Seychelles,SYC,2003,2447.353
Seychelles,SYC,2004,2425.962
Seychelles,SYC,2005,2447.773
Seychelles,SYC,2006,2647.217
Seychelles,SYC,2007,2830.754
Seychelles,SYC,2008,2797.125
Seychelles,SYC,2009,2852.8
Seychelles,SYC,2010,3100.588
Seychelles,SYC,2011,4103.089
Seychelles,SYC,2012,4211.299
Seychelles,SYC,2013,4379.156
Seychelles,SYC,2014,4447.322
Seychelles,SYC,2015,4590.392
Seychelles,SYC,2016,4294.177
Seychelles,SYC,2017,4428.634
Seychelles,SYC,2018,4459.596
Seychelles,SYC,2019,4433.486
Sierra Leone,SLE,2000,19.413
Sierra Leone,SLE,2001,27.555
Sierra Leone,SLE,2002,29.804
Sierra Leone,SLE,2003,25.956
Sierra Leone,SLE,2004,20.611
Sierra Leone,SLE,2005,13.816
Sierra Leone,SLE,2006,6.69
Sierra Leone,SLE,2007,9.516
Sierra Leone,SLE,2008,22.01
Sierra Leone,SLE,2009,20.565
Sierra Leone,SLE,2010,25.407
Sierra Leone,SLE,2011,26.207
Sierra Leone,SLE,2012,25.772
Sierra Leone,SLE,2013,23.31
Sierra Leone,SLE,2014,25.936
Sierra Leone,SLE,2015,27.329
Sierra Leone,SLE,2016,28.654
Sierra Leone,SLE,2017,29.245
Sierra Leone,SLE,2018,33.979
Sierra Leone,SLE,2019,35.102
Singapore,SGP,1985,3650.403
Singapore,SGP,1986,3828.678
Singapore,SGP,1987,4193.791
Singapore,SGP,1988,4530.538
Singapore,SGP,1989,4779.563
Singapore,SGP,1990,5183.46
Singapore,SGP,1991,5351.767
Singapore,SGP,1992,5482.832
Singapore,SGP,1993,5736.098
Singapore,SGP,1994,6053.047
Singapore,SGP,1995,6255.708
Singapore,SGP,1996,6571.808
Singapore,SGP,1997,7118.461
Singapore,SGP,1998,7349.612
Singapore,SGP,1999,7464.458
Singapore,SGP,2000,7199.286
Singapore,SGP,2001,7860.883
Singapore,SGP,2002,8169.268
Singapore,SGP,2003,8282.664
Singapore,SGP,2004,8512.636
Singapore,SGP,2005,8635.877
Singapore,SGP,2006,8638.392
Singapore,SGP,2007,8657.613
Singapore,SGP,2008,8430.402
Singapore,SGP,2009,8128.677
Singapore,SGP,2010,8323.653
Singapore,SGP,2011,8231.71
Singapore,SGP,2012,8231.261
Singapore,SGP,2013,8283.352
Singapore,SGP,2014,8416.466
Singapore,SGP,2015,8491.943
Singapore,SGP,2016,8608.93
Singapore,SGP,2017,8645.199
Singapore,SGP,2018,8693.949
Singapore,SGP,2019,8814.779
Singapore,SGP,2020,8542.352
Slovakia,SVK,1985,4355.899
Slovakia,SVK,1986,4652.791
Slovakia,SVK,1987,4526.657
Slovakia,SVK,1988,4393.372
Slovakia,SVK,1989,4570.133
Slovakia,SVK,1990,4819.933
Slovakia,SVK,1991,4569.402
Slovakia,SVK,1992,4361.02
Slovakia,SVK,1993,4497.671
Slovakia,SVK,1994,4749.301
Slovakia,SVK,1995,4916.779
Slovakia,SVK,1996,4728.131
Slovakia,SVK,1997,4644.604
Slovakia,SVK,1998,4769.007
Slovakia,SVK,1999,5207.765
Slovakia,SVK,2000,5700.837
Slovakia,SVK,2001,5894.45
Slovakia,SVK,2002,5959.122
Slovakia,SVK,2003,5733.499
Slovakia,SVK,2004,5639.543
Slovakia,SVK,2005,5804.82
Slovakia,SVK,2006,5781.049
Slovakia,SVK,2007,5154.951
Slovakia,SVK,2008,5320.999
Slovakia,SVK,2009,4793.425
Slovakia,SVK,2010,5073.744
Slovakia,SVK,2011,5215.447
Slovakia,SVK,2012,5215.245
Slovakia,SVK,2013,5245.567
Slovakia,SVK,2014,4980.845
Slovakia,SVK,2015,4882.613
Slovakia,SVK,2016,4902.608
Slovakia,SVK,2017,5009.267
Slovakia,SVK,2018,4872.532
Slovakia,SVK,2019,5165.831
Slovakia,SVK,2020,5731.144
Slovakia,SVK,2021,5396.718
Slovenia,SVN,1990,6200.147
Slovenia,SVN,1991,6345.317
Slovenia,SVN,1992,6153.533
Slovenia,SVN,1993,5973.327
Slovenia,SVN,1994,6460.097
Slovenia,SVN,1995,6478.746
Slovenia,SVN,1996,6562.472
Slovenia,SVN,1997,6631.59
Slovenia,SVN,1998,6903.548
Slovenia,SVN,1999,6671.279
Slovenia,SVN,2000,6847.075
Slovenia,SVN,2001,7285.692
Slovenia,SVN,2002,7346.781
Slovenia,SVN,2003,6957.248
Slovenia,SVN,2004,7672.495
Slovenia,SVN,2005,7574.015
Slovenia,SVN,2006,7545.843
Slovenia,SVN,2007,7474.674
Slovenia,SVN,2008,8111.519
Slovenia,SVN,2009,8058.778
Slovenia,SVN,2010,7957.575
Slovenia,SVN,2011,7761.015
Slovenia,SVN,2012,7556.518
Slovenia,SVN,2013,7658.304
Slovenia,SVN,2014,8295.09
Slovenia,SVN,2015,7145.62
Slovenia,SVN,2016,7824.685
Slovenia,SVN,2017,7729.743
Slovenia,SVN,2018,7758.071
Slovenia,SVN,2019,7644.37
Slovenia,SVN,2020,8133.984
Slovenia,SVN,2021,7485.365
Solomon Islands,SLB,2000,140.55
Solomon Islands,SLB,2001,139.168
Solomon Islands,SLB,2002,137.794
Solomon Islands,SLB,2003,131.986
Solomon Islands,SLB,2004,128.667
Solomon Islands,SLB,2005,148.962
Solomon Islands,SLB,2006,149.661
Solomon Islands,SLB,2007,166.622
Solomon Islands,SLB,2008,162.903
Solomon Islands,SLB,2009,159.167
Solomon Islands,SLB,2010,159.133
Solomon Islands,SLB,2011,158.812
Solomon Islands,SLB,2012,147.465
Solomon Islands,SLB,2013,154.16
Solomon Islands,SLB,2014,155.815
Solomon Islands,SLB,2015,156.713
Solomon Islands,SLB,2016,164.862
Solomon Islands,SLB,2017,165.436
Solomon Islands,SLB,2018,161.829
Solomon Islands,SLB,2019,162.585
Somalia,SOM,2000,26.487
Somalia,SOM,2001,26.669
Somalia,SOM,2002,27.154
Somalia,SOM,2003,27.813
Somalia,SOM,2004,25.962
Somalia,SOM,2005,26.132
Somalia,SOM,2006,26.199
Somalia,SOM,2007,26.354
Somalia,SOM,2008,26.41
Somalia,SOM,2009,26.029
Somalia,SOM,2010,25.49
Somalia,SOM,2011,25.048
Somalia,SOM,2012,25.481
Somalia,SOM,2013,25.567
Somalia,SOM,2014,24.889
Somalia,SOM,2015,24.295
Somalia,SOM,2016,24.109
Somalia,SOM,2017,23.798
Somalia,SOM,2018,23.134
Somalia,SOM,2019,22.483
South Africa,ZAF,1985,4390.94
South Africa,ZAF,1986,4425.639
South Africa,ZAF,1987,4442.656
South Africa,ZAF,1988,4505.325
South Africa,ZAF,1989,4546.584
South Africa,ZAF,1990,4544.122
South Africa,ZAF,1991,4462.372
South Africa,ZAF,1992,4346.487
South Africa,ZAF,1993,4408.01
South Africa,ZAF,1994,4479.088
South Africa,ZAF,1995,4504.684
South Africa,ZAF,1996,4736.914
South Africa,ZAF,1997,4893.567
South Africa,ZAF,1998,4701.543
South Africa,ZAF,1999,4578.679
South Africa,ZAF,2000,4369.221
South Africa,ZAF,2001,4312.789
South Africa,ZAF,2002,4411.898
South Africa,ZAF,2003,4671.948
South Africa,ZAF,2004,4826.706
South Africa,ZAF,2005,4787.828
South Africa,ZAF,2006,4879.866
South Africa,ZAF,2007,5025.229
South Africa,ZAF,2008,4836.152
South Africa,ZAF,2009,4588.143
South Africa,ZAF,2010,4744.315
South Africa,ZAF,2011,4701.127
South Africa,ZAF,2012,4559.605
South Africa,ZAF,2013,4441.768
South Africa,ZAF,2014,4336.557
South Africa,ZAF,2015,4183.972
South Africa,ZAF,2016,4199.238
South Africa,ZAF,2017,4173.995
South Africa,ZAF,2018,4097.219
South Africa,ZAF,2019,4008.861
South Africa,ZAF,2020,3758.691
South Korea,KOR,1985,1535.795
South Korea,KOR,1986,1688.608
South Korea,KOR,1987,1925.113
South Korea,KOR,1988,2212.312
South Korea,KOR,1989,2438.708
South Korea,KOR,1990,2760.139
South Korea,KOR,1991,3034.508
South Korea,KOR,1992,3339.686
South Korea,KOR,1993,3651.761
South Korea,KOR,1994,4091.148
South Korea,KOR,1995,4494.041
South Korea,KOR,1996,4936.408
South Korea,KOR,1997,5337.847
South Korea,KOR,1998,5087.813
South Korea,KOR,1999,5575.694
South Korea,KOR,2000,5751.704
South Korea,KOR,2001,6119.213
South Korea,KOR,2002,6487.229
South Korea,KOR,2003,6716.758
South Korea,KOR,2004,7138.378
South Korea,KOR,2005,7482.09
South Korea,KOR,2006,7766.628
South Korea,KOR,2007,8214.006
South Korea,KOR,2008,8534.676
South Korea,KOR,2009,8650.636
South Korea,KOR,2010,9472.586
South Korea,KOR,2011,9871.601
South Korea,KOR,2012,10019.586
South Korea,KOR,2013,10090.417
South Korea,KOR,2014,10191.942
South Korea,KOR,2015,10210.269
South Korea,KOR,2016,10358.325
South Korea,KOR,2017,10408.558
South Korea,KOR,2018,10826.175
South Korea,KOR,2019,10667.354
South Korea,KOR,2020,10458.397
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,41.372
South Sudan,SSD,2013,42.858
South Sudan,SSD,2014,43.472
South Sudan,SSD,2015,50.715
South Sudan,SSD,2016,38.8
South Sudan,SSD,2017,46.712
South Sudan,SSD,2018,49.946
South Sudan,SSD,2019,49.67
Spain,ESP,1985,3267.475
Spain,ESP,1986,3308.057
Spain,ESP,1987,3405.652
Spain,ESP,1988,3554.399
Spain,ESP,1989,3759.201
Spain,ESP,1990,3857.15
Spain,ESP,1991,3937.751
Spain,ESP,1992,3975.808
Spain,ESP,1993,3932.339
Spain,ESP,1994,4056.976
Spain,ESP,1995,4162.12
Spain,ESP,1996,4344.137
Spain,ESP,1997,4724.332
Spain,ESP,1998,4810.51
Spain,ESP,1999,5082.998
Spain,ESP,2000,5411.424
Spain,ESP,2001,5640.688
Spain,ESP,2002,5723.099
Spain,ESP,2003,6040.409
Spain,ESP,2004,6318.644
Spain,ESP,2005,6462.192
Spain,ESP,2006,6601.151
Spain,ESP,2007,6637.38
Spain,ESP,2008,6743.608
Spain,ESP,2009,6258.216
Spain,ESP,2010,6352.942
Spain,ESP,2011,6188.27
Spain,ESP,2012,6242.051
Spain,ESP,2013,5997.585
Spain,ESP,2014,5877.558
Spain,ESP,2015,5945.331
Spain,ESP,2016,5815.269
Spain,ESP,2017,5850.269
Spain,ESP,2018,5822.731
Spain,ESP,2019,5796.077
Spain,ESP,2020,5641.134
Spain,ESP,2021,5824.554
Sri Lanka,LKA,1985,152.384
Sri Lanka,LKA,1986,161.602
Sri Lanka,LKA,1987,162.654
Sri Lanka,LKA,1988,165.8
Sri Lanka,LKA,1989,167.063
Sri Lanka,LKA,1990,181.799
Sri Lanka,LKA,1991,192.584
Sri Lanka,LKA,1992,199.568
Sri Lanka,LKA,1993,221.966
Sri Lanka,LKA,1994,242.434
Sri Lanka,LKA,1995,263.139
Sri Lanka,LKA,1996,246.523
Sri Lanka,LKA,1997,278.489
Sri Lanka,LKA,1998,305.71
Sri Lanka,LKA,1999,336.53
Sri Lanka,LKA,2000,343.654
Sri Lanka,LKA,2001,345.341
Sri Lanka,LKA,2002,356.617
Sri Lanka,LKA,2003,385.923
Sri Lanka,LKA,2004,406.919
Sri Lanka,LKA,2005,457.304
Sri Lanka,LKA,2006,427.702
Sri Lanka,LKA,2007,479.079
Sri Lanka,LKA,2008,481.035
Sri Lanka,LKA,2009,477.352
Sri Lanka,LKA,2010,515.314
Sri Lanka,LKA,2011,548.876
Sri Lanka,LKA,2012,553.254
Sri Lanka,LKA,2013,564.513
Sri Lanka,LKA,2014,575.243
Sri Lanka,LKA,2015,608.115
Sri Lanka,LKA,2016,650.041
Sri Lanka,LKA,2017,696.532
Sri Lanka,LKA,2018,699.274
Sri Lanka,LKA,2019,742.074
Sudan,SDN,2000,94.372
Sudan,SDN,2001,101.641
Sudan,SDN,2002,107.717
Sudan,SDN,2003,113.406
Sudan,SDN,2004,114.317
Sudan,SDN,2005,122.878
Sudan,SDN,2006,140.8
Sudan,SDN,2007,152.679
Sudan,SDN,2008,163.257
Sudan,SDN,2009,189.884
Sudan,SDN,2010,216.969
Sudan,SDN,2011,237.505
Sudan,SDN,2012,257.779
Sudan,SDN,2013,275.996
Sudan,SDN,2014,296.707
Sudan,SDN,2015,329.265
Sudan,SDN,2016,353.707
Sudan,SDN,2017,372.777
Sudan,SDN,2018,380.383
Sudan,SDN,2019,395.408
Suriname,SUR,2000,2966.382
Suriname,SUR,2001,2971.207
Suriname,SUR,2002,2967.476
Suriname,SUR,2003,2959.392
Suriname,SUR,2004,2951.304
Suriname,SUR,2005,3039.276
Suriname,SUR,2006,3093.261
Suriname,SUR,2007,3057.625
Suriname,SUR,2008,3024.431
Suriname,SUR,2009,2993.617
Suriname,SUR,2010,3177.617
Suriname,SUR,2011,3524.796
Suriname,SUR,2012,3501.618
Suriname,SUR,2013,3503.065
Suriname,SUR,2014,3485.102
Suriname,SUR,2015,3474.201
Suriname,SUR,2016,3378.188
Suriname,SUR,2017,3286.604
Suriname,SUR,2018,3279.781
Suriname,SUR,2019,3218.238
Sweden,SWE,1985,16408.919
Sweden,SWE,1986,16535.625
Sweden,SWE,1987,17405.299
Sweden,SWE,1988,17275.089
Sweden,SWE,1989,16806.151
Sweden,SWE,1990,17039.058
Sweden,SWE,1991,17039.723
Sweden,SWE,1992,16799.177
Sweden,SWE,1993,16607.273
Sweden,SWE,1994,16219.162
Sweden,SWE,1995,16780.55
Sweden,SWE,1996,15871.672
Sweden,SWE,1997,16824.039
Sweden,SWE,1998,17900.193
Sweden,SWE,1999,17450.487
Sweden,SWE,2000,16351.706
Sweden,SWE,2001,18161.789
Sweden,SWE,2002,16444.892
Sweden,SWE,2003,15124.942
Sweden,SWE,2004,16871.967
Sweden,SWE,2005,17521.466
Sweden,SWE,2006,15751.685
Sweden,SWE,2007,16241.51
Sweden,SWE,2008,16229.209
Sweden,SWE,2009,14667.535
Sweden,SWE,2010,15809.107
Sweden,SWE,2011,15874.584
Sweden,SWE,2012,17440.343
Sweden,SWE,2013,15910.766
Sweden,SWE,2014,15842.739
Sweden,SWE,2015,16589.948
Sweden,SWE,2016,15848.917
Sweden,SWE,2017,16580.691
Sweden,SWE,2018,16382.477
Sweden,SWE,2019,16780.933
Sweden,SWE,2020,16258.601
Sweden,SWE,2021,17038.119
Switzerland,CHE,1985,8754.376
Switzerland,CHE,1986,8869.161
Switzerland,CHE,1987,9174.872
Switzerland,CHE,1988,9241.07
Switzerland,CHE,1989,8277.67
Switzerland,CHE,1990,8419.735
Switzerland,CHE,1991,8641.676
Switzerland,CHE,1992,8761.776
Switzerland,CHE,1993,8961.447
Switzerland,CHE,1994,9531.617
Switzerland,CHE,1995,8986.134
Switzerland,CHE,1996,8145.514
Switzerland,CHE,1997,8898.926
Switzerland,CHE,1998,8924.133
Switzerland,CHE,1999,9643.994
Switzerland,CHE,2000,9010.51
Switzerland,CHE,2001,9644.483
Switzerland,CHE,2002,8820.311
Switzerland,CHE,2003,8751.049
Switzerland,CHE,2004,8480.542
Switzerland,CHE,2005,7605.111
Switzerland,CHE,2006,8087.979
Switzerland,CHE,2007,8570.407
Switzerland,CHE,2008,8552.846
Switzerland,CHE,2009,8405.979
Switzerland,CHE,2010,8277.103
Switzerland,CHE,2011,7775.675
Switzerland,CHE,2012,8328.7
Switzerland,CHE,2013,8281.927
Switzerland,CHE,2014,8357.384
Switzerland,CHE,2015,7799.067
Switzerland,CHE,2016,7142.97
Switzerland,CHE,2017,6975.262
Switzerland,CHE,2018,7610.865
Switzerland,CHE,2019,8060.574
Switzerland,CHE,2020,7934.792
Syria,SYR,2000,1456.293
Syria,SYR,2001,1509.732
Syria,SYR,2002,1550.341
Syria,SYR,2003,1603.885
Syria,SYR,2004,1704.863
Syria,SYR,2005,1802.063
Syria,SYR,2006,1850.912
Syria,SYR,2007,1837.694
Syria,SYR,2008,1874.646
Syria,SYR,2009,1925.668
Syria,SYR,2010,2049.884
